@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
1,'Mobile Phone',3,8,'Debit Card',Male,4,5,'Laptop & Accessory',5,Married,3,0,12,2,7,4.543491,222,1
23,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,1,2,8,193,0
1,Computer,3,26,'E wallet',Male,4,2,'Laptop & Accessory',1,Single,10,1,14,1,2,5,178,1
17,'Mobile Phone',1,16,UPI,Male,2,3,'Laptop & Accessory',1,Married,3,1,13,0,1,3,165,0
3,'Mobile Phone',1,6,'Debit Card',Male,2,4,'Laptop & Accessory',1,Married,2,1,12,1,3,0,151,0
4,Computer,1,16,'Credit Card',Female,2,3,Fashion,3,Married,5,0,20,3,4,4.543491,210,0
6,Computer,1,10,COD,Male,2.931535,3,'Laptop & Accessory',4,Married,6,0,15,0,1,7,131,0
13,Computer,1,15,'Credit Card',Male,2,3,'Mobile Phone',4,Married,9,1,14,0,1,0,136,0
12,Phone,1,16,'Debit Card',Female,4,4,'Mobile Phone',1,Single,3,0,13,2,3,2,148,0
20,Computer,3,9,'Credit Card',Female,2,3,Grocery,3,Married,10,1,12,1,3.008004,13,238,0
11,Computer,1,12,'Credit Card',Female,3,5,'Laptop & Accessory',1,Married,8,1,12,0,1,9,153,0
9,'Mobile Phone',3,9,'Credit Card',Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176,0
13,Computer,1,6,'Credit Card',Male,3,5,Others,2,Divorced,3,0,15.707922,10,14,4,318,0
13,Computer,3,8,'Credit Card',Male,3,3,'Laptop & Accessory',4,Divorced,6,0,12,1,1,0,143,0
10,'Mobile Phone',3,10,'Credit Card',Female,4,5,Fashion,1,Married,2,0,20,4,4,5,201,0
7,Phone,2,9,UPI,Male,2,3,'Mobile Phone',1,Married,1,0,19,1,1,2,137,0
10.189899,Phone,1,31,'Debit Card',Male,2,5,Mobile,3,Single,2,0,12,1,1,1,123,1
24,Computer,2,10,'Credit Card',Male,3,4,Others,4,Divorced,3,0,15.707922,7,11,8,307,0
10.189899,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122,0
1,'Mobile Phone',3,9,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,20,1,3,3,153,0
1,Phone,1,9,UPI,Male,4,5,'Mobile Phone',3,Single,8,1,16,1,2,1,146,1
14,Computer,3,9,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,7,0,13,2,2,1,168,0
29,'Mobile Phone',1,21,'Credit Card',Male,4,3,Others,4,Single,10,0,15.707922,1,3,16,312,0
25,Computer,1,34,'Credit Card',Female,2,1,Grocery,3,Married,3,1,11,1,3.008004,2,232,0
0,'Mobile Phone',3,29,'Debit Card',Female,2,4,Fashion,5,Divorced,2,0,13,0,3,10,173,1
3,Computer,3,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Divorced,3,0,15,2,2,3,171,0
7,Phone,1,6,'Debit Card',Male,2.931535,3,Mobile,2,Divorced,2,0,12,6,8,8,127,0
10,Phone,1,16,'Credit Card',Female,3,3,'Mobile Phone',4,Married,2,0,11,4,7,7,139,0
7,'Mobile Phone',1,15,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,4,1,18,2,2,1,189,0
4,Computer,1,7,'Debit Card',Male,3,5,Fashion,3,Single,3,0,23,3,6,4.543491,210,0
10.189899,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,122,0
2,Phone,1,29,'Debit Card',Male,2.931535,1,Mobile,3,Divorced,2,0,24,1,1,7,127,0
8,Phone,3,15.639896,'Debit Card',Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124,0
21,'Mobile Phone',3,9,'Debit Card',Female,4,5,'Mobile Phone',1,Single,3,1,19,1,2,3,158,0
26,'Mobile Phone',1,29,'Debit Card',Female,3,3,Grocery,2,Single,7,0,18,2,3.008004,8,243,0
20,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',1,Married,1,1,22,3,7,7,145,0
4,Phone,1,14,'Debit Card',Female,3,3,'Laptop & Accessory',1,Single,2,0,23,1,1,8,144,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',2,Single,11,0,17,2,2,3,147,0
9,'Mobile Phone',2,15,COD,Male,4,4,'Mobile Phone',3,Single,3,0,18,1,2,5,168,0
16,'Mobile Phone',1,7,'Debit Card',Female,4,4,'Mobile Phone',5,Married,5,0,17,2,2,3,151,0
26,'Mobile Phone',3,6,'Credit Card',Female,2,3,'Laptop & Accessory',5,Single,8,0,20,4,8,10,184,0
13,Computer,1,14,'Credit Card',Male,3,5,Others,1,Married,3,0,15.707922,7,14,4,318,0
1,Computer,3,18,UPI,Male,3,3,'Laptop & Accessory',3,Divorced,10,0,13,2,2,3,172,1
10,Computer,1,31,'Credit Card',Female,3,3,'Laptop & Accessory',3,Divorced,4,1,15,3,10,7,144,0
15,'Mobile Phone',1,12,'Credit Card',Male,2,3,Fashion,5,Married,10,0,13,5,3.008004,7,233,0
10.189899,Phone,3,16,'E wallet',Male,2,3,Mobile,4,Married,2,0,14,2,2,2,123,0
26,Phone,1,15.639896,'Debit Card',Male,2,3,'Laptop & Accessory',2,Single,3,0,17,1,2,2,125,0
10,Computer,1,16,'Debit Card',Male,4,2,'Mobile Phone',4,Married,3,0,23,2,2,3,153,0
10.189899,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123,0
12,Computer,1,19,'Debit Card',Male,3,5,'Laptop & Accessory',5,Married,4,0,16,2,2,3,188,0
15,'Mobile Phone',3,18,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,4,1,12,0,1,0,151,0
1,'Mobile Phone',2,25,UPI,Male,3,2,'Mobile Phone',5,Married,2,0,18,2,2,1,155,1
18,Phone,1,13,'Credit Card',Female,2,3,'Mobile Phone',3,Married,5,1,19,0,1,2,145,0
1,Phone,1,15,UPI,Male,4,6,'Mobile Phone',5,Married,3,1,12,1,2,8,146,1
17,'Mobile Phone',1,14,'Debit Card',Female,3,4,Fashion,5,Divorced,10,0,17,2,2,4.543491,225,0
13,Phone,1,25,CC,Male,2.931535,3,'Laptop & Accessory',2,Divorced,9,1,15,1,3,7,127,0
14,'Mobile Phone',3,8,'Debit Card',Female,3,3,Grocery,5,Married,8,0,16,1.751023,11,8,266,0
6,'Mobile Phone',3,11,'Debit Card',Female,3,4,'Mobile Phone',4,Divorced,4,0,12,2,2,3,164,0
12,Computer,1,9,'Credit Card',Female,3,5,'Mobile Phone',4,Single,3,0,23,2,4,4,149,0
0,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,3,Single,2,0,19,0,1,0,123,0
11,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Divorced,9,1,16,2,2,4,155,0
16,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Married,2,1,12,8,8,9,151,0
1,Phone,3,28,UPI,Male,3,5,'Mobile Phone',4,Single,3,1,14,1,2,1,146,1
1,'Mobile Phone',1,12,COD,Male,3,4,'Mobile Phone',3,Single,3,1,14,1,3,3,159,1
18,Phone,1,15.639896,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,9,0,18,1,1,15,123,0
27,'Mobile Phone',1,20,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,3,0,12,2,2,4,170,0
4,'Mobile Phone',1,24,'Credit Card',Female,4,4,Fashion,5,Married,3,1,24,2,3.008004,9,244,0
15,Computer,1,14,'Debit Card',Female,3,6,Others,3,Married,3,0,23,6,6,11,325,0
4,'Mobile Phone',1,13,COD,Female,3,5,'Laptop & Accessory',1,Married,2,0,13,6,7,8,171,0
23,'Mobile Phone',1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,1.751023,2,3,289,0
4,'Mobile Phone',3,36,'Cash on Delivery',Male,3,4,Fashion,4,Married,5,0,13,1,2,4.543491,218,0
13,Computer,3,14,COD,Male,2,3,'Laptop & Accessory',3,Married,4,1,14,0,1,3,168,1
1,Computer,3,7,'E wallet',Male,4,4,'Laptop & Accessory',4,Divorced,2,1,14,1,2,5,188,0
0,'Mobile Phone',3,15,'E wallet',Female,3,3,'Laptop & Accessory',5,Single,4,1,17,0,1,3,182,1
0,'Mobile Phone',3,34,'E wallet',Male,3,3,'Laptop & Accessory',4,Married,2,0,20,0,1,4,163,0
17,'Mobile Phone',3,34,'Credit Card',Female,2,1,Grocery,2,Divorced,4,1,18,1,3.008004,11,233,0
4,Phone,1,11,COD,Male,2,3,'Mobile Phone',2,Divorced,1,1,12,0,1,3,148,0
1,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,3,Married,4,0,14,1,2,1,207,1
19,'Mobile Phone',3,9,'E wallet',Male,2,3,Grocery,3,Married,4,0,12,1.751023,4,9,275,0
0,'Mobile Phone',3,19,'E wallet',Male,3,4,'Laptop & Accessory',5,Married,6,1,13,1,2,2,161,1
10.189899,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123,1
6,'Mobile Phone',3,14,'E wallet',Male,2,3,'Laptop & Accessory',3,Married,1,0,12,0,1,2,171,0
4,Phone,1,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,5,0,15,2,2,1,145,1
20,'Mobile Phone',3,8,'Debit Card',Male,3,2,Grocery,5,Single,3,0,15.707922,1,2,13,301,0
7,Phone,1,14,'Credit Card',Male,2,1,'Laptop & Accessory',3,Married,3,0,12,0,1,2,144,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,Fashion,3,Single,8,0,21,2,3.008004,2,235,0
9,Computer,3,6,'Credit Card',Female,2,3,'Laptop & Accessory',1,Single,5,0,15,1,1,0,167,0
9,Computer,3,6,'Credit Card',Female,2,3,'Laptop & Accessory',1,Single,5,0,15,1,1,0,167,0
10.189899,Phone,3,16,'Debit Card',Female,2,3,Mobile,3,Divorced,2,1,19,0,1,0,122,0
6,'Mobile Phone',1,15,'Credit Card',Female,4,2,'Laptop & Accessory',3,Married,7,0,13,2,2,4,177,0
22,'Mobile Phone',3,14,'Cash on Delivery',Male,2,4,Grocery,4,Married,7,0,17,1,2,4.543491,231,0
8,'Mobile Phone',1,12,'Debit Card',Male,2,5,'Laptop & Accessory',1,Single,2,0,13,0,11,8,166,0
26,'Mobile Phone',3,8,'Credit Card',Male,2,3,Grocery,3,Married,7,0,13,2,3.008004,2,249,0
8,Computer,1,23,'Debit Card',Female,4,5,'Mobile Phone',2,Single,3,0,17,2,2,4,151,0
0,Phone,2,15.639896,UPI,Male,2,4,Mobile,5,Married,5,1,15,2,2,0,123,1
1,'Mobile Phone',3,31,'Credit Card',Female,3,5,'Laptop & Accessory',4,Single,2,1,24,3,11,11,171,1
16,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,3,0,26,5,12,7,174,0
9,'Mobile Phone',1,7,'Credit Card',Female,3,5,'Laptop & Accessory',2,Divorced,2,0,13,2,2,1,179,0
7,Computer,1,8,'Debit Card',Male,2,4,'Laptop & Accessory',3,Married,2,0,17,0,1,9,195,0
2,'Mobile Phone',2,15,'Credit Card',Male,4,5,'Mobile Phone',1,Married,3,0,14,2,2,5,174,0
20,Computer,3,9,'Credit Card',Female,2,3,Grocery,3,Married,10,1,12,7,3.008004,13,238,0
12,'Mobile Phone',1,6,'Credit Card',Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196,0
1,Phone,1,7,'Debit Card',Female,3,5,'Mobile Phone',5,Married,3,1,12,1,2,1,148,1
8,'Mobile Phone',1,26,'Debit Card',Female,3,5,'Mobile Phone',1,Married,3,0,13,4,9,8,154,0
24,'Mobile Phone',2,11,'Debit Card',Male,2,3,Grocery,4,Married,2,1,11,1,3.008004,10,240,0
0,Phone,3,29,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,21,3,5,8,135,0
1,Phone,1,21,'Debit Card',Male,3,4,'Mobile Phone',5,Married,3,1,15,6,7,9,147,0
17,'Mobile Phone',1,21,'Debit Card',Male,4,4,Grocery,5,Divorced,8,0,15.707922,2,2,1,297,0
12,'Mobile Phone',1,36,COD,Male,3,4,'Laptop & Accessory',1,Married,5,0,19,1,2,8,188,0
15,'Mobile Phone',1,30,'Credit Card',Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174,0
5,Phone,1,9,'Credit Card',Female,3,6,'Mobile Phone',1,Married,3,1,12,1,2,1,136,0
2,'Mobile Phone',1,14,'Credit Card',Male,3,4,'Laptop & Accessory',2,Divorced,2,1,13,0,1,2,151,0
26,'Mobile Phone',1,29,'Debit Card',Female,3,3,Grocery,2,Single,7,0,18,2,3.008004,8,243,0
11,Computer,2,7,UPI,Male,2.931535,3,Mobile,4,Married,1,1,11,0,1,2,130,0
0,Phone,3,19,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,17,0,1,2,142,1
8,'Mobile Phone',1,22,'Debit Card',Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176,0
16,'Mobile Phone',1,9,'Credit Card',Male,4,5,'Mobile Phone',4,Married,6,0,15,1,2,1,173,0
3,'Mobile Phone',1,15,UPI,Female,3,6,'Laptop & Accessory',5,Married,5,0,14,1,2,4.543491,222,0
24,'Mobile Phone',3,15,'E wallet',Male,3,4,'Mobile Phone',4,Married,9,0,16,1,3,3,164,0
6,Computer,1,17,'Debit Card',Male,3,4,'Mobile Phone',3,Married,8,0,14,1,2,4,159,0
15,'Mobile Phone',3,8,'E wallet',Female,2,5,Others,2,Divorced,2,0,15.707922,5,6,9,298,1
6,'Mobile Phone',3,16,'E wallet',Male,2,3,'Laptop & Accessory',3,Single,2,0,14,0,1,9,155,0
10,Computer,1,10,'Credit Card',Male,2,4,'Mobile Phone',4,Single,6,0,13,3,8,3,146,0
10.189899,Phone,3,27,UPI,Male,2,4,Mobile,4,Single,2,1,13,0,1,0,121,1
0,Computer,1,15.639896,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124,1
2,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',4,Married,3,0,15,1,2,8,190,0
10,'Mobile Phone',3,16,'Debit Card',Female,2,4,'Laptop & Accessory',1,Married,3,1,14,1,1,0,167,0
16,'Mobile Phone',1,16,UPI,Male,4,5,Others,1,Single,10,0,15.707922,2,2,2,321,0
7,Phone,1,6,'Debit Card',Female,3,1,Mobile,1,Single,3,0,16,1,1,3,133,0
13,'Mobile Phone',3,9,'Debit Card',Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204,0
16,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Laptop & Accessory',1,Married,11,1,14,1,2,3,186,0
6,Phone,1,9,COD,Male,4,4,'Mobile Phone',5,Single,3,0,15,2,2,3,149,0
24,'Mobile Phone',1,9,'Credit Card',Female,3,3,Grocery,4,Single,4,0,18,0,3.008004,0,237,0
11,'Mobile Phone',3,10,'Debit Card',Male,3,4,Fashion,1,Single,4,0,13,1,2,4,199,0
12,'Mobile Phone',3,9,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,5,0,16,1,2,8,194,0
11,'Mobile Phone',1,6,'Debit Card',Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,0
16,'Mobile Phone',1,31,'Credit Card',Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199,0
13,'Mobile Phone',3,8,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,8,0,12,0,1,3,157,0
1,'Mobile Phone',2,25,UPI,Male,3,2,'Mobile Phone',5,Married,2,0,18,2,2,1,155,1
21,'Mobile Phone',1,9,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,7,0,14,1,2,5,176,0
11,'Mobile Phone',1,16,'Credit Card',Female,3,5,Fashion,3,Married,4,0,12,0,3.008004,11,232,0
25,Computer,1,25,'Credit Card',Male,2,3,'Mobile Phone',1,Married,1,0,18,1,1,2,143,0
10.189899,Phone,2,7,'Debit Card',Male,2,3,Mobile,3,Married,1,0,21,0,1,3,121,0
3,Phone,1,13,'Credit Card',Male,4,4,'Mobile Phone',5,Married,9,1,22,2,3,3,149,1
15,'Mobile Phone',3,9,'Debit Card',Male,3,4,Grocery,4,Single,3,0,20,1.751023,2,5,285,0
25,'Mobile Phone',3,33,'E wallet',Female,4,4,Grocery,3,Divorced,4,0,15,1.751023,5,18,288,0
7,Phone,2,10,UPI,Male,3,4,'Mobile Phone',4,Married,5,1,12,1,2,4,148,0
14,'Mobile Phone',3,14,'Credit Card',Male,3,4,Others,4,Single,3,0,15,13,13,9,323,0
10.189899,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,0,1,2,122,0
7,'Mobile Phone',3,14,COD,Male,3,1,'Laptop & Accessory',3,Married,2,0,21,0,4,8,168,0
5,'Mobile Phone',1,8,'Credit Card',Female,3,1,'Laptop & Accessory',1,Single,8,0,16,0,1,7,151,0
20,'Mobile Phone',1,9,'Cash on Delivery',Male,3,4,'Laptop & Accessory',2,Married,4,0,12,2,2,5,199,0
30,Computer,3,13,'Debit Card',Female,3,3,Grocery,5,Divorced,11,0,12,3,3.008004,8,257,0
0,Computer,3,18,UPI,Male,2,3,'Laptop & Accessory',1,Single,4,1,24,3,6,7,146,1
28,'Mobile Phone',2,32,UPI,Male,3,1,Others,4,Married,5,1,15.707922,1,1,4,296,0
17,'Mobile Phone',1,14,'Debit Card',Female,3,4,Fashion,5,Married,10,0,17,2,2,4.543491,225,0
31,'Mobile Phone',1,12,'Cash on Delivery',Female,3,5,Fashion,4,Married,4,1,14,2,2,4.543491,231,0
0,Phone,1,15.639896,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124,1
13,Computer,1,15,'Credit Card',Male,2,3,'Mobile Phone',4,Married,9,1,14,0,1,0,136,0
8,'Mobile Phone',3,9,'Debit Card',Male,3,3,Fashion,1,Married,7,0,13,0,1,8,178,0
23,Phone,1,6,'Credit Card',Male,2,4,'Mobile Phone',3,Married,3,0,15,1,1,2,137,0
1,'Mobile Phone',3,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,3,0,12,1,2,3,152,0
20,'Mobile Phone',3,7,'E wallet',Female,4,4,Fashion,5,Married,3,0,26,9,16,4.543491,230,0
1,Computer,3,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,2,2,3,147,1
20,'Mobile Phone',3,9,'Cash on Delivery',Female,4,6,Grocery,4,Married,5,1,15.707922,7,8,8,294,0
4,'Mobile Phone',1,35,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,3,0,14,2,2,10,183,0
1,Phone,1,27,CC,Male,2.931535,3,Mobile,1,Married,2,0,11,0,1,2,127,0
26,'Mobile Phone',1,29,'Debit Card',Female,3,3,Grocery,2,Single,7,0,18,2,3.008004,8,243,0
9,'Mobile Phone',1,32,'Credit Card',Female,3,4,Fashion,3,Married,3,1,12,1,11,4.543491,229,0
17,Computer,1,35,'Credit Card',Female,4,2,'Mobile Phone',3,Single,6,0,13,1,2,3,172,0
11,'Mobile Phone',1,23,'Debit Card',Female,3,4,Fashion,3,Married,1,0,18,1,1,9,188,0
10.189899,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,14,0,1,0,116,0
18,'Mobile Phone',1,8,'Credit Card',Male,3,3,Others,5,Married,6,1,15.707922,1,1,4,299,1
1,'Mobile Phone',1,18,'Credit Card',Female,4,6,'Laptop & Accessory',4,Married,7,0,16,2,2,1,173,1
20,Computer,1,7,'Credit Card',Female,3,3,Fashion,4,Married,1,0,18,0,5,4.543491,220,0
21,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',5,Married,5,0,11,1,2,2,155,0
26,'Mobile Phone',1,13,'Credit Card',Female,2,3,Others,3,Married,4,0,18,1.751023,4,7,286,0
1,'Mobile Phone',1,13,'Credit Card',Male,3,4,'Mobile Phone',5,Single,4,0,12,2,2,4,155,1
19,'Mobile Phone',1,9,UPI,Female,3,5,'Laptop & Accessory',1,Married,3,0,20,3,4,10,183,0
23,Computer,1,28,'Credit Card',Male,2,5,Grocery,1,Single,2,1,13,1,3.008004,9,244,0
8,'Mobile Phone',1,9,COD,Female,4,4,'Laptop & Accessory',1,Single,3,0,12,5,5,12,192,0
8,'Mobile Phone',1,12,'Credit Card',Male,3,5,'Laptop & Accessory',1,Married,3,0,15,1,5,14,165,0
16,Computer,1,9,'Debit Card',Male,3,4,Grocery,3,Divorced,2,1,15.707922,1,3,11,304,0
15,'Mobile Phone',2,7,UPI,Male,3,5,Others,3,Married,3,0,15.707922,2,3,11,317,0
1,Computer,1,9,'Debit Card',Male,4,2,'Laptop & Accessory',3,Married,3,0,18,1,2,8,177,0
4,Phone,3,26,'E wallet',Female,2.931535,3,Mobile,4,Single,2,1,22,0,1,2,131,1
13,Computer,1,7,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,4,6,9,190,0
2,Phone,1,34,'Credit Card',Female,3,4,'Mobile Phone',5,Single,2,0,14,0,1,4,138,0
1,Phone,1,29,'Debit Card',Female,3,4,'Mobile Phone',3,Married,6,1,12,1,2,2,146,1
0,Phone,3,30,'Credit Card',Female,2,4,'Laptop & Accessory',4,Single,1,1,23,2,10,10,146,1
6,'Mobile Phone',1,12,UPI,Female,3,2,'Mobile Phone',1,Married,5,0,18,2,2,3,158,0
10.189899,Computer,1,31,'Debit Card',Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120,1
3,'Mobile Phone',3,11,'E wallet',Female,1,4,'Laptop & Accessory',3,Married,2,0,13,0,1,2,161,0
0,Phone,1,31,'Debit Card',Male,2.931535,3,Mobile,2,Single,2,1,24,1,1,1,128,1
15,Phone,1,35,'Credit Card',Male,2,5,'Laptop & Accessory',2,Single,5,0,19,1,1,0,143,0
4,Computer,1,6,'Debit Card',Male,2,5,'Laptop & Accessory',5,Married,2,0,21,1,8,7,150,0
1,Computer,3,16,'E wallet',Male,3,4,'Mobile Phone',5,Married,3,0,20,2,2,1,143,1
15,'Mobile Phone',3,18,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,4,1,12,0,1,0,151,0
10.189899,Phone,1,15,'Debit Card',Male,3,3,Mobile,5,Married,2,0,20,0,1,4,123,0
5,'Mobile Phone',1,16,'Credit Card',Male,0,3,Fashion,1,Single,3,0,25,0,1,4.543491,212,0
3,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',3,Married,10,0,18,2,2,7,189,0
5,'Mobile Phone',3,6,'E wallet',Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204,0
3,'Mobile Phone',3,27,'E wallet',Male,3,4,'Laptop & Accessory',2,Married,4,0,15,2,2,3,194,0
4,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Laptop & Accessory',2,Single,7,1,25,2,2,1,194,0
11,'Mobile Phone',3,13,'Credit Card',Male,4,4,'Laptop & Accessory',1,Married,6,0,15,2,2,2,190,0
2,Phone,1,16,'Credit Card',Female,4,4,'Mobile Phone',3,Married,7,0,19,1,3,3,149,0
8,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Divorced,6,0,14,1,8,8,179,0
11,'Mobile Phone',1,6,'Debit Card',Female,2,1,'Laptop & Accessory',1,Single,1,0,13,0,1,8,176,0
6,'Mobile Phone',3,14,'E wallet',Male,2,3,'Laptop & Accessory',3,Married,1,0,12,0,1,2,171,0
9,Phone,3,8,'Debit Card',Female,2,3,'Laptop & Accessory',1,Single,4,0,15,3,6,7,145,0
9,'Mobile Phone',3,16,COD,Female,3,4,'Laptop & Accessory',3,Married,2,1,13,1,1,7,157,0
8,Phone,1,28,'Debit Card',Male,2,5,'Mobile Phone',3,Single,1,0,15,2,4,3,142,0
17,'Mobile Phone',1,10,'Debit Card',Male,4,6,Others,2,Divorced,5,0,15.707922,2,2,8,322,0
9,'Mobile Phone',3,9,'E wallet',Female,4,6,Others,4,Single,4,1,15.707922,1,2,12,313,1
19,Computer,1,9,'Credit Card',Male,4,5,Grocery,2,Divorced,11,0,15.707922,10,12,9,293,0
28,'Mobile Phone',1,24,'Cash on Delivery',Female,3,4,Fashion,3,Divorced,10,0,12,2,3.008004,9,232,0
11,Computer,1,12,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,11,2,7,7,153,0
1,'Mobile Phone',1,9,UPI,Male,3,4,'Mobile Phone',3,Married,8,1,20,1,2,3,165,0
1,'Mobile Phone',1,16,'Credit Card',Male,4,2,'Mobile Phone',3,Married,3,0,17,1,2,5,169,0
3,Phone,3,13,'E wallet',Female,3,3,'Laptop & Accessory',5,Married,8,0,14,1,1,2,148,0
22,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',5,Married,6,0,12,2,3,3,180,0
3,'Mobile Phone',1,20,UPI,Male,3,5,'Laptop & Accessory',4,Married,6,1,14,1,2,4,165,0
24,Computer,2,10,'Credit Card',Male,3,4,Others,4,Divorced,3,0,15.707922,7,11,8,307,0
31,'Mobile Phone',3,32,'Debit Card',Female,5,4,Fashion,5,Single,9,0,12,7,8,10,201,0
27,'Mobile Phone',3,15,'E wallet',Male,4,4,Grocery,2,Divorced,7,0,15,1,3.008004,3,243,0
13,'Mobile Phone',3,28,'Debit Card',Male,3,5,'Laptop & Accessory',2,Divorced,5,1,13,1,2,5,186,0
1,'Mobile Phone',3,23,'Debit Card',Female,4,4,Fashion,5,Single,4,1,21,1,2,4.543491,211,1
5,'Mobile Phone',1,19,'Credit Card',Female,3,4,'Laptop & Accessory',2,Divorced,2,1,12,1,9,6,184,0
10,Computer,1,11,'Debit Card',Female,4,4,'Laptop & Accessory',4,Married,9,0,14,1,2,3,176,0
1,Phone,1,15,'Debit Card',Male,4,6,'Mobile Phone',5,Divorced,3,0,16,2,2,2,150,0
3,'Mobile Phone',3,18,COD,Female,2,3,'Laptop & Accessory',3,Single,1,0,11,3,4,4,166,0
26,Computer,1,32,'Credit Card',Female,3,5,Grocery,1,Married,5,0,23,1.751023,2,1,263,0
1,'Mobile Phone',3,12,UPI,Female,2,5,'Mobile Phone',3,Single,2,0,19,2,2,1,155,0
13,Phone,3,9,'E wallet',Male,2.931535,4,Mobile,3,Married,2,1,14,1,1,2,127,1
3,'Mobile Phone',3,11,'Debit Card',Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,0
3,'Mobile Phone',1,16,'Credit Card',Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197,0
7,Computer,1,15.639896,CC,Male,3,3,Mobile,4,Married,2,1,12,2,2,3,123,1
3,Computer,3,7,'Credit Card',Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204,0
