@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
12,Computer,2,9,UPI,Male,4,4,'Mobile Phone',4,Married,7,0,14,4,4,9,151,0
21,'Mobile Phone',1,11,'Debit Card',Female,4,5,Fashion,4,Married,10,1,13,3,15,4.543491,228,0
10,Computer,3,6,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,2,0,14,0,1,3,195,0
10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,0,1,3,135,0
22,Computer,1,16,'Debit Card',Female,2,3,Others,5,Single,10,1,11,1.751023,1,2,287,0
4,'Mobile Phone',3,36,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,10,0,20,2,2,4,166,0
2,'Mobile Phone',1,28,'Debit Card',Female,3,2,Fashion,4,Married,8,0,18,5,6,4.543491,220,0
1,Computer,1,21,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,17,2,2,1,140,0
12,'Mobile Phone',3,8,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,16,2,6,9,169,0
0,Phone,1,6,'Debit Card',Male,2,4,'Laptop & Accessory',2,Divorced,7,0,22,2,2,2,148,0
21,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',5,Married,5,0,11,0,2,2,155,0
19,'Mobile Phone',1,8,'Debit Card',Male,2,3,Fashion,1,Married,4,0,14,0,4,7,186,0
4,'Mobile Phone',3,22,'E wallet',Male,4,5,Fashion,5,Married,4,0,12,2,2,8,196,0
27,Phone,1,13,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,4,0,18,3,3,3,150,0
0,Phone,1,15.639896,'Debit Card',Female,2,3,Mobile,4,Single,2,1,12,0,1,2,125,0
10,Computer,1,31,'Credit Card',Female,3,3,'Laptop & Accessory',3,Married,4,1,15,4,10,7,144,0
8,'Mobile Phone',1,12,'Credit Card',Male,3,5,'Laptop & Accessory',1,Married,3,0,15,5,5,14,165,0
15,Computer,1,34,COD,Female,2,4,'Laptop & Accessory',1,Married,1,0,11,0,1,4,145,0
17,'Mobile Phone',1,13,'Credit Card',Female,2,3,Others,1,Married,1,1,14,1.751023,1,10,290,0
3,'Mobile Phone',1,16,'Credit Card',Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197,0
9,'Mobile Phone',1,16,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,11,0,20,2,2,1,190,0
5,Computer,1,10,'Credit Card',Male,4,4,Fashion,3,Married,11,0,13,1.751023,3,3,262,0
10,'Mobile Phone',1,12,'Credit Card',Male,2,1,'Laptop & Accessory',5,Married,5,1,13,6,6,7,160,0
16,Computer,1,17,COD,Male,3,4,'Mobile Phone',3,Married,5,0,23,4,4,4,154,0
6,'Mobile Phone',1,15,'Credit Card',Female,4,2,'Laptop & Accessory',3,Married,7,0,13,2,2,4,177,0
5,Computer,1,6,COD,Male,3,3,'Laptop & Accessory',5,Married,5,0,14,1,1,2,141,0
27,Computer,3,9,'E wallet',Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200,0
1,'Mobile Phone',3,29,COD,Male,3,4,'Mobile Phone',3,Single,3,0,12,2,2,3,159,0
24,Computer,1,9,'Credit Card',Female,2,4,Grocery,5,Divorced,4,0,15.707922,3,3,3,304,0
11,'Mobile Phone',3,17,'Debit Card',Female,3,5,'Laptop & Accessory',1,Married,4,1,15,2,2,1,192,0
1,Phone,1,27,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,2,0,15,2,2,3,148,0
15,Phone,1,15.639896,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,126,0
19,'Mobile Phone',1,19,'Debit Card',Male,2,3,'Laptop & Accessory',4,Single,7,0,14,1,1,9,156,0
10,Computer,1,13,'Debit Card',Male,4,2,'Laptop & Accessory',5,Married,5,1,14,1,2,3,181,0
9,'Mobile Phone',1,11,'Debit Card',Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180,0
9,'Mobile Phone',1,18,'Credit Card',Male,3,4,'Mobile Phone',3,Married,9,1,12,1,3,3,152,0
2,'Mobile Phone',1,24,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,0,13,1,2,9,171,0
24,'Mobile Phone',3,6,'E wallet',Male,3,4,Others,3,Married,6,1,15.707922,1,2,1,318,0
6,Phone,1,14,'Debit Card',Male,2.931535,1,Mobile,5,Married,7,0,19,3,7,6,131,0
14,'Mobile Phone',2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,1.751023,2,10,292,0
4,'Mobile Phone',3,17,'E wallet',Male,4,5,'Laptop & Accessory',3,Divorced,3,0,19,2,2,5,191,0
15,'Mobile Phone',3,11,'E wallet',Female,3,4,Fashion,3,Married,2,1,14,1,14,4.543491,229,0
1,Phone,1,33,'Credit Card',Female,2,5,'Laptop & Accessory',5,Married,1,0,21,1,1,0,149,0
9,'Mobile Phone',3,25,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,2,0,17,2,2,5,181,0
13,'Mobile Phone',1,13,'Debit Card',Female,3,4,Fashion,4,Single,6,0,19,1,3,3,209,0
7,Phone,1,25,'Debit Card',Female,2.931535,4,Mobile,1,Married,2,0,12,1,8,7,129,0
7,'Mobile Phone',1,20,'Debit Card',Female,3,4,'Mobile Phone',1,Single,5,0,19,2,2,3,160,0
9,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',3,Divorced,3,0,19,2,2,1,138,0
19,Computer,1,30,'Debit Card',Male,3,4,'Laptop & Accessory',5,Divorced,3,1,16,2,2,9,161,0
13,Computer,3,11,'Debit Card',Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,0
12,Computer,3,27,'Debit Card',Female,2,5,'Laptop & Accessory',3,Married,7,0,19,0,1,2,157,0
7,'Mobile Phone',3,14,COD,Male,3,1,'Laptop & Accessory',3,Married,2,0,21,2,4,8,168,0
9,Computer,1,6,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,1,0,15,1,1,2,144,0
14,'Mobile Phone',2,6,UPI,Male,2,4,Others,3,Married,2,0,12,1.751023,2,10,292,0
16,Computer,1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,3,0,13,4,4,8,168,0
3,Phone,1,22,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,8,129,0
4,'Mobile Phone',1,27,UPI,Male,3,4,'Laptop & Accessory',5,Married,2,0,16,1,2,4.543491,225,0
12,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,4,0,20,2,2,4,173,0
7,Computer,3,23,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,26,1,2,3,179,0
4,Phone,1,10,'Credit Card',Female,3,1,'Mobile Phone',3,Married,9,0,12,2,2,2,140,0
22,'Mobile Phone',3,36,'Credit Card',Female,4,4,Fashion,3,Divorced,5,0,22,1,3.008004,1,250,0
16,Phone,1,14,UPI,Female,3,3,'Laptop & Accessory',3,Married,5,1,14,0,1,2,145,0
11,Computer,1,15.639896,CC,Female,2,4,Mobile,4,Single,2,0,22,0,3,3,124,0
0,'Mobile Phone',3,16,'Credit Card',Female,3,4,'Mobile Phone',3,Single,2,0,12,1,1,0,112,0
27,'Mobile Phone',1,8,'Cash on Delivery',Female,2,3,Fashion,3,Married,10,0,12,0,3.008004,3,235,0
17,Computer,1,16,'Credit Card',Male,4,4,'Laptop & Accessory',3,Married,5,1,14,2,5,8,182,0
25,'Mobile Phone',3,33,'E wallet',Female,4,4,Grocery,3,Married,4,0,15,1.751023,5,18,288,0
30,'Mobile Phone',1,30,'Debit Card',Male,4,4,Grocery,4,Married,6,1,13,14,3.008004,10,259,0
9,Phone,1,12,'Debit Card',Male,2.931535,5,Mobile,3,Married,2,0,14,0,1,7,127,0
16,'Mobile Phone',1,31,'Credit Card',Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199,0
19,'Mobile Phone',3,9,'E wallet',Male,2,3,Grocery,3,Divorced,4,0,12,1.751023,4,9,275,0
10.189899,Phone,2,30,CC,Male,2,3,Mobile,4,Single,2,0,16,0,1,4,122,0
8,Computer,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Married,2,0,12,2,2,9,141,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Divorced,1,0,12,1,1,13,163,0
13,'Mobile Phone',3,6,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,3,1,22,1,1,2,175,0
15,Computer,1,9,UPI,Female,4,5,'Laptop & Accessory',3,Single,4,1,18,1,2,8,193,0
10,'Mobile Phone',1,11,'Debit Card',Male,3,5,'Laptop & Accessory',2,Single,3,0,17,2,2,9,183,0
22,Computer,3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,14,1,1,8,154,0
5,'Mobile Phone',1,9,'Debit Card',Female,2,3,Fashion,1,Single,4,0,15,6,7,4.543491,212,0
8,'Mobile Phone',1,27,COD,Female,3,2,'Mobile Phone',3,Married,2,0,18,2,2,1,151,0
30,Computer,3,34,'E wallet',Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196,0
0,Computer,3,15.639896,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126,0
6,Computer,1,12,'Debit Card',Male,1,3,'Laptop & Accessory',2,Married,4,0,23,4,4,7,177,0
0,Phone,1,15.639896,'Debit Card',Female,2,3,Mobile,5,Married,2,0,13,1,1,0,123,0
27,'Mobile Phone',3,15,'E wallet',Male,4,4,Grocery,2,Divorced,7,0,15,1,3.008004,3,243,0
19,Computer,3,13,'Credit Card',Female,3,5,Fashion,1,Single,8,0,13,6,13,4.543491,214,0
5,'Mobile Phone',3,13,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,2,0,14,3,4,8,155,0
3,'Mobile Phone',3,26,'Debit Card',Male,4,5,'Laptop & Accessory',3,Married,3,0,15,2,2,4.543491,211,0
10,'Mobile Phone',1,13,'Debit Card',Male,3,6,'Mobile Phone',3,Married,3,0,15,2,2,8,152,0
14,Computer,1,16,'Credit Card',Female,3,4,Fashion,3,Single,11,0,18,2,3.008004,14,260,0
1,Phone,1,13,UPI,Female,3,5,'Mobile Phone',4,Married,3,0,20,3,5,4,149,0
10,'Mobile Phone',3,10,'Credit Card',Female,4,5,Fashion,1,Married,2,0,20,1,4,5,201,0
9,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',1,Single,3,0,20,0,1,9,178,0
11,'Mobile Phone',3,23,'E wallet',Male,4,5,'Laptop & Accessory',3,Married,6,0,20,2,2,1,188,0
8,'Mobile Phone',3,15,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,7,0,18,2,2,3,190,0
0,Computer,3,6,'E wallet',Male,3,3,'Laptop & Accessory',4,Married,1,1,13,0,1,4,163,0
0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,0,1,2,133,0
30,'Mobile Phone',1,14,'Debit Card',Male,3,6,Fashion,1,Single,6,0,12,1,2,3,198,0
10,'Mobile Phone',3,12,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,5,0,14,1,1,1,165,0
10,'Mobile Phone',1,19,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,11,1,13,1,2,2,172,0
7,Phone,2,9,UPI,Male,2,3,'Mobile Phone',2,Divorced,1,0,19,1,1,2,137,0
13,Computer,1,32,'Debit Card',Male,4,4,Fashion,3,Divorced,5,0,22,1,3.008004,6,234,0
15,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,8,0,15,3,3,2,175,0
11,Phone,3,15,'E wallet',Male,2.931535,4,Mobile,4,Divorced,1,0,19,0,1,2,129,0
15,'Mobile Phone',3,10,'E wallet',Male,2,3,'Laptop & Accessory',5,Single,8,0,13,1,1,5,152,0
3,'Mobile Phone',2,15,UPI,Male,2,3,'Laptop & Accessory',1,Married,1,1,19,4,4,7,163,0
15,'Mobile Phone',1,10,'Cash on Delivery',Male,2,3,Others,2,Divorced,2,0,15.707922,0,11,15,292,0
1,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,3,1,12,2,2,5,170,0
0,Phone,1,15.639896,'Debit Card',Male,3,5,Mobile,5,Divorced,2,0,15,1,1,1,125,0
10,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',1,Single,4,0,21,1,2,10,203,0
21,'Mobile Phone',3,9,'Debit Card',Female,3,2,Grocery,4,Married,8,0,15,1.751023,2,3,285,0
11,'Mobile Phone',3,8,'E wallet',Male,2,3,Fashion,4,Single,8,0,16,1,1,0,174,0
7,'Mobile Phone',3,14,'Debit Card',Female,3,3,'Laptop & Accessory',5,Divorced,6,0,17,1,1,2,165,0
0,Phone,3,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,2,1,11,0,1,4,145,0
10,Computer,1,18,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,3,0,14,2,2,4,190,0
8,Phone,3,15.639896,'Debit Card',Female,3,3,Mobile,1,Married,2,0,16,1,1,2,126,0
1,Phone,3,17,'Credit Card',Female,4,5,'Mobile Phone',3,Single,3,0,13,2,2,1,137,0
7,'Mobile Phone',1,7,'Credit Card',Female,4,2,Grocery,3,Married,6,0,20,1.751023,2,6,287,0
17,'Mobile Phone',1,10,'Debit Card',Male,4,6,Others,2,Divorced,5,0,15.707922,2,2,8,322,0
31,'Mobile Phone',1,7,'Credit Card',Male,3,4,'Laptop & Accessory',3,Married,4,0,12,1,2,3,193,0
2,Phone,1,9,'Credit Card',Male,2,3,'Mobile Phone',5,Single,2,1,18,0,1,5,147,0
17,'Mobile Phone',1,7,'Debit Card',Male,3,1,'Laptop & Accessory',5,Married,3,0,15,1,2,2,150,0
4,'Mobile Phone',3,19,COD,Female,3,4,'Laptop & Accessory',3,Single,2,0,12,4,5,5,191,0
31,'Mobile Phone',1,14,'Debit Card',Female,3,4,Others,5,Divorced,7,0,15.707922,1,12,11,321,0
15,'Mobile Phone',1,13,'Credit Card',Male,3,4,'Mobile Phone',5,Single,4,1,14,2,3,18,172,0
0,'Mobile Phone',3,34,'E wallet',Male,3,3,'Laptop & Accessory',4,Divorced,2,0,20,1,1,4,163,0
18,'Mobile Phone',1,27,'Debit Card',Male,3,4,'Mobile Phone',4,Single,3,0,14,2,2,4,159,0
2,Phone,1,15,UPI,Male,1,4,'Mobile Phone',2,Single,1,0,17,2,2,2,140,0
10,Computer,3,10,'E wallet',Male,2,3,'Mobile Phone',2,Married,5,0,17,1,5,8,0,0
7,'Mobile Phone',1,35,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,3,1,13,2,6,8,177,0
10.189899,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122,0
16,'Mobile Phone',1,24,'Debit Card',Female,3,2,'Laptop & Accessory',5,Single,5,1,14,2,2,3,190,0
1,Phone,1,7,'Credit Card',Female,3,4,'Mobile Phone',4,Single,3,0,19,2,3,2,146,0
15,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,5,Married,4,0,16,1,1,2,126,0
12,Computer,1,28,'Credit Card',Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209,0
18,'Mobile Phone',1,8,UPI,Female,2,4,'Laptop & Accessory',1,Married,2,0,19,3,3,9,158,0
11,Phone,3,7,'Debit Card',Male,2.931535,4,Mobile,5,Single,5,0,14,1,1,0,129,0
1,Phone,1,11,'Debit Card',Female,4,4,'Mobile Phone',3,Single,3,0,20,1,2,1,148,0
4,Computer,3,13,'E wallet',Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196,0
27,'Mobile Phone',1,23,'Cash on Delivery',Female,2,3,Fashion,3,Married,9,0,11,0,1,8,207,0
7,'Mobile Phone',1,15,'Credit Card',Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,0
23,Computer,2,9,'Credit Card',Male,3,3,Others,4,Married,2,0,11,1.751023,10,7,282,0
3,Computer,3,7,'Credit Card',Female,3,4,Fashion,1,Married,3,0,15,5,5,2,204,0
8,Computer,1,8,'Debit Card',Female,3,3,'Laptop & Accessory',5,Married,3,0,11,1,1,0,151,0
10.189899,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,123,0
0,'Mobile Phone',1,8,'Credit Card',Male,2,1,'Laptop & Accessory',2,Divorced,2,0,12,1,1,3,155,0
12,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,4,0,20,1,2,4,173,0
15,Phone,1,8,'Debit Card',Female,2,3,'Laptop & Accessory',2,Divorced,2,0,13,2,2,2,141,0
5,'Mobile Phone',1,16,'Debit Card',Male,3,5,'Mobile Phone',4,Single,2,1,17,2,3,3,152,0
10.189899,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121,0
11,'Mobile Phone',1,17,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,4,1,13,1,2,2,167,0
10.189899,Computer,3,26,'Cash on Delivery',Female,2,3,Mobile,2,Divorced,2,0,15,0,1,2,122,0
1,'Mobile Phone',1,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,3,0,26,1,2,1,151,0
12,'Mobile Phone',1,7,'Debit Card',Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204,0
24,'Mobile Phone',1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Divorced,4,0,16,1,2,3,162,0
7,Phone,1,12,'Debit Card',Female,2,4,'Laptop & Accessory',4,Married,7,0,15,1,1,0,145,0
9,'Mobile Phone',3,7,'E wallet',Male,3,5,'Laptop & Accessory',5,Single,2,0,15,2,3,9,168,0
3,'Mobile Phone',3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Divorced,4,0,20,1,2,1,191,0
4,Computer,1,9,'Credit Card',Female,3,4,'Mobile Phone',2,Single,2,0,15,6,7,8,151,0
16,Phone,1,14,'Credit Card',Female,4,2,'Laptop & Accessory',4,Divorced,8,1,17,1,2,1,149,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,3,0,13,3,7,7,154,0
19,'Mobile Phone',3,11,'Debit Card',Female,2,4,'Laptop & Accessory',5,Married,6,1,12,1,2,4,175,0
14,'Mobile Phone',1,9,'Debit Card',Male,4,4,'Laptop & Accessory',2,Single,3,0,14,4,9,9,172,0
2,Computer,1,7,'Debit Card',Male,3,1,'Laptop & Accessory',3,Single,9,1,12,1,1,2,163,0
21,Phone,1,12,'Debit Card',Male,3,4,'Laptop & Accessory',3,Single,3,0,13,0,2,2,142,0
20,'Mobile Phone',1,22,'Debit Card',Male,3,4,Others,4,Divorced,7,0,15.707922,2,2,4,316,0
13,'Mobile Phone',3,13,'Credit Card',Male,2,3,Others,4,Single,2,0,15.707922,12,12,8,298,0
5,Computer,3,12,'E wallet',Female,3,4,'Mobile Phone',4,Married,3,0,12,1,3,3,153,0
9,'Mobile Phone',1,7,'Debit Card',Female,4,6,'Mobile Phone',1,Married,3,0,13,1,2,2,155,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',1,Single,11,0,17,1,2,3,147,0
14,Computer,1,16,UPI,Male,3,4,'Laptop & Accessory',3,Married,5,0,12,2,2,8,165,0
19,Computer,1,9,'Credit Card',Male,4,5,Grocery,1,Married,11,0,15.707922,2,12,9,293,0
18,'Mobile Phone',2,7,'Debit Card',Female,3,5,'Laptop & Accessory',3,Single,6,0,12,2,2,3,185,0
7,Phone,2,9,UPI,Male,2,3,'Mobile Phone',1,Married,1,0,19,1,1,2,137,0
15,Computer,3,17,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,9,0,15,1,2,11,187,0
12,'Mobile Phone',1,7,'Debit Card',Female,3,3,'Laptop & Accessory',2,Single,2,0,14,2,2,9,201,0
11,'Mobile Phone',1,21,'Debit Card',Male,3,4,Fashion,2,Married,1,1,14,1,2,4.543491,215,0
12,Computer,1,13,'Debit Card',Male,4,5,'Laptop & Accessory',3,Married,4,0,12,3,8,8,178,0
0,Computer,1,15.639896,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126,0
10.189899,Phone,1,16,'Debit Card',Female,2,2,Mobile,3,Divorced,4,1,13,0,1,7,122,0
14,'Mobile Phone',1,9,'Credit Card',Male,3,4,Others,3,Married,2,0,15.707922,4,4,10,319,0
5,Phone,1,15.639896,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124,0
2,'Mobile Phone',2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,180,0
9,'Mobile Phone',1,12,'Cash on Delivery',Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206,0
5,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',2,Single,6,1,14,2,2,6,191,0
21,Computer,1,6,'Credit Card',Male,2,1,Grocery,1,Single,3,0,22,1.751023,2,1,269,0
23,'Mobile Phone',1,16,'Cash on Delivery',Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,0
3,'Mobile Phone',1,16,UPI,Male,2,5,'Mobile Phone',1,Single,2,0,18,2,3,3,165,0
10,'Mobile Phone',1,21,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,2,1,18,3,5,12,191,0
29,'Mobile Phone',3,33,'E wallet',Male,3,5,Others,1,Married,3,0,15.707922,3,3,14,321,0
2,Phone,3,17,'Credit Card',Male,4,4,'Mobile Phone',4,Divorced,3,0,23,2,2,1,136,0
1,Computer,1,16,'Debit Card',Male,3,5,'Mobile Phone',4,Married,3,0,12,2,2,1,152,0
10,Phone,1,17,'Credit Card',Female,3,3,'Mobile Phone',3,Single,5,0,18,0,1,2,136,0
13,'Mobile Phone',1,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Married,6,0,20,5,11,8,164,0
5,Computer,3,9,'Debit Card',Female,3,4,Fashion,3,Married,3,1,20,4,10,4.543491,224,0
10.189899,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123,0
18,Phone,1,13,'Credit Card',Female,2,3,'Mobile Phone',3,Divorced,5,1,19,1,1,2,145,0
16,Computer,1,15,'Debit Card',Male,4,4,Others,1,Married,3,0,15.707922,6,15,10,309,0
29,Phone,1,14,'Debit Card',Female,3,3,'Mobile Phone',5,Married,5,1,18,2,2,2,143,0
25,'Mobile Phone',3,9,'E wallet',Male,2,4,Grocery,5,Divorced,2,0,11,1.751023,1,16,269,0
1,Computer,1,33,UPI,Female,3,5,'Mobile Phone',3,Married,3,1,15,2,2,4,153,0
0,'Mobile Phone',1,22,'Debit Card',Male,2,1,'Laptop & Accessory',3,Married,4,0,16,1,1,7,153,0
3,'Mobile Phone',1,26,COD,Male,3,4,'Laptop & Accessory',2,Married,6,0,13,1,2,3,168,0
8,Phone,3,24,'Credit Card',Female,2,3,'Laptop & Accessory',3,Divorced,2,0,16,1,1,0,146,0
14,Phone,1,12,'Credit Card',Male,2,3,'Mobile Phone',5,Single,3,1,13,1,2,17,147,0
21,Computer,3,10,'Credit Card',Female,3,4,Grocery,3,Married,11,1,13,1.751023,12,14,263,0
23,'Mobile Phone',1,11,'Credit Card',Male,3,5,Others,3,Married,4,0,15.707922,1,2,1,312,0
9,'Mobile Phone',3,7,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,11,0,12,1,7,10,172,0
4,'Mobile Phone',1,9,'Debit Card',Male,5,5,'Laptop & Accessory',1,Married,3,0,20,4,11,9,167,0
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
22,'Mobile Phone',1,7,'Debit Card',Male,4,5,Others,2,Single,8,0,15.707922,2,2,1,308,0
10.189899,Phone,1,6,CC,Male,2,4,Mobile,3,Divorced,7,0,12,1,1,7,123,0
0,Phone,1,29,'Debit Card',Female,2.931535,3,Mobile,1,Married,2,0,22,0,1,2,129,0
1,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',4,Divorced,2,1,20,7,7,5,148,0
30,'Mobile Phone',1,6,'Credit Card',Male,2,3,'Laptop & Accessory',3,Divorced,3,0,11,1,1,2,168,0
11,'Mobile Phone',3,9,'E wallet',Male,4,4,'Laptop & Accessory',3,Married,6,1,12,1,2,4.543491,221,0
1,Phone,1,16,'Credit Card',Female,5,4,'Mobile Phone',4,Single,3,0,17,1,2,4,148,0
10.189899,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123,0
14,Phone,1,6,'Debit Card',Male,2.931535,3,Mobile,1,Married,4,0,22,0,1,0,128,0
23,'Mobile Phone',1,10,'Credit Card',Female,3,5,'Laptop & Accessory',5,Divorced,6,0,26,2,2,3,173,0
2,Phone,1,12,CC,Female,2.931535,3,Mobile,1,Married,2,0,13,0,1,8,131,0
16,'Mobile Phone',1,9,'Debit Card',Male,3,5,Others,1,Married,4,0,15.707922,1,1,7,297,0
22,'Mobile Phone',1,7,'Debit Card',Male,2,3,Grocery,3,Single,5,0,14,1,3.008004,0,254,0
14,Computer,1,23,'Credit Card',Male,3,5,'Laptop & Accessory',3,Single,8,0,15,1,2,1,176,0
3,Phone,1,6,'Debit Card',Male,2,5,'Mobile Phone',3,Married,4,0,21,1,1,2,138,0
8,'Mobile Phone',3,22,'E wallet',Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180,0
8,Computer,1,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,4,0,12,2,2,3,165,0
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,0
4,Computer,1,12,'Debit Card',Male,2.931535,4,Mobile,3,Married,2,1,14,1,1,2,127,0
4,'Mobile Phone',3,11,'Debit Card',Female,3,3,'Laptop & Accessory',1,Married,2,0,11,0,1,2,155,0
6,Computer,1,7,'Debit Card',Female,4,5,'Mobile Phone',4,Divorced,8,0,21,2,2,3,148,0
3,'Mobile Phone',3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Married,4,0,20,2,2,1,191,0
22,'Mobile Phone',1,6,'Cash on Delivery',Female,2,4,Grocery,3,Single,8,1,12,0,3.008004,7,240,0
10.189899,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121,0
17,'Mobile Phone',1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15.707922,1,1,1,295,0
3,Computer,1,11,'Debit Card',Male,3,4,'Mobile Phone',1,Married,10,0,12,0,1,3,138,0
17,'Mobile Phone',3,6,'E wallet',Female,3,3,'Laptop & Accessory',5,Married,6,1,21,1,1,3,155,0
